x,y,v
330,1,6060.160964
331,1,6033.072315
332,1,6005.867746
333,1,5978.548215
334,1,5951.114679
335,1,5923.568085
336,1,5895.909379
337,1,5868.139498
338,1,5840.259378
339,1,5812.269948
340,1,5784.172130
341,1,5755.966845
342,1,5727.655007
343,1,5699.237525
344,1,5670.715303
345,1,5642.089242
346,1,5613.360234
347,1,5584.529171
348,1,5555.596938
349,1,5526.564414
350,1,5497.432476
351,1,5468.201994
352,1,5438.873834
353,1,5409.448857
354,1,5379.927922
355,1,5350.311879
356,1,5320.601576
357,1,5290.797857
358,1,5260.901560
359,1,5230.913518
360,1,5200.834562
361,1,5170.665516
362,1,5140.407202
363,1,5110.060434
364,1,5079.626026
365,1,5049.104783
366,1,5018.497510
367,1,4987.805006
368,1,4957.028064
369,1,4926.167475
370,1,4895.224025
371,1,4864.198496
372,1,4833.091665
373,1,4801.904307
374,1,4770.637189
375,1,4739.291078
376,1,4707.866735
377,1,4676.364917
378,1,4644.786377
379,1,4613.131865
380,1,4581.402124
381,1,4549.597898
382,1,4517.719923
383,1,4485.768932
384,1,4453.745656
385,1,4421.650820
386,1,4389.485147
387,1,4357.249353
388,1,4324.944155
389,1,4292.570263
390,1,4260.128385
391,1,4227.619222
392,1,4195.043476
393,1,4162.401844
394,1,4129.695016
395,1,4096.923684
396,1,4064.088532
397,1,4031.190242
398,1,3998.229494
399,1,3965.206963
400,1,3932.123320
401,1,3898.979235
402,1,3865.775372
403,1,3832.512394
404,1,3799.190958
405,1,3765.811721
406,1,3732.375335
407,1,3698.882448
408,1,3665.333707
409,1,3631.729753
410,1,3598.071228
411,1,3564.358766
412,1,3530.593003
413,1,3496.774567
414,1,3462.904086
415,1,3428.982186
416,1,3395.009487
417,1,3360.986608
418,1,3326.914165
419,1,3292.792771
420,1,3258.623035
421,1,3224.405566
422,1,3190.140968
423,1,3155.829842
424,1,3121.472789
425,1,3087.070403
426,1,3052.623280
427,1,3018.132010
428,1,2983.597183
429,1,2949.019383
430,1,2914.399195
431,1,2879.737201
432,1,2845.033977
433,1,2810.290102
434,1,2775.506148
435,1,2740.682688
436,1,2705.820289
437,1,2670.919519
438,1,2635.980944
439,1,2601.005123
440,1,2565.992619
441,1,2530.943988
442,1,2495.859787
443,1,2460.740569
444,1,2425.586886
445,1,2390.399286
446,1,2355.178317
447,1,2319.924526
448,1,2284.638454
449,1,2249.320643
450,1,2213.971634
451,1,2178.591963
452,1,2143.182166
453,1,2107.742778
454,1,2072.274329
455,1,2036.777352
456,1,2001.252374
457,1,1965.699922
458,1,1930.120521
459,1,1894.514696
460,1,1858.882967
461,1,1823.225856
462,1,1787.543881
463,1,1751.837559
464,1,1716.107406
465,1,1680.353937
466,1,1644.577664
467,1,1608.779099
468,1,1572.958752
469,1,1537.117132
470,1,1501.254745
471,1,1465.372099
472,1,1429.469698
473,1,1393.548045
474,1,1357.607644
475,1,1321.648995
476,1,1285.672598
477,1,1249.678953
478,1,1213.668558
479,1,1177.641909
480,1,1141.599503
481,1,1105.541834
482,1,1069.469396
483,1,1033.382682
484,1,997.282185
485,1,961.168396
486,1,925.041805
487,1,888.902902
488,1,852.752175
489,1,816.590113
490,1,780.417204
491,1,744.233933
492,1,708.040788
493,1,671.838253
494,1,635.626813
495,1,599.406953
496,1,563.179157
497,1,526.943907
498,1,490.701687
499,1,454.452979
500,1,418.198265
501,1,381.938026
502,1,345.672744
503,1,309.402899
504,1,273.128973
505,1,236.851445
506,1,200.570797
507,1,164.287506
508,1,128.002055
509,1,91.714921
510,1,55.426585
511,1,19.137526
512,1,-17.151776
513,1,-53.440843
514,1,-89.729194
515,1,-126.016350
516,1,-162.301832
517,1,-198.585160
518,1,-234.865855
519,1,-271.143435
520,1,-307.417422
521,1,-343.687335
522,1,-379.952693
523,1,-416.213015
524,1,-452.467821
525,1,-488.716627
526,1,-524.958954
527,1,-561.194317
528,1,-597.422235
529,1,-633.642224
530,1,-669.853800
531,1,-706.056479
532,1,-742.249777
533,1,-778.433206
534,1,-814.606283
535,1,-850.768519
536,1,-886.919428
537,1,-923.058521
538,1,-959.185309
539,1,-995.299303
540,1,-1031.400013
541,1,-1067.486946
542,1,-1103.559612
543,1,-1139.617516
544,1,-1175.660165
545,1,-1211.687064
546,1,-1247.697717
547,1,-1283.691628
548,1,-1319.668297
549,1,-1355.627227
550,1,-1391.567916
551,1,-1427.489865
552,1,-1463.392569
553,1,-1499.275526
554,1,-1535.138231
555,1,-1570.980178
556,1,-1606.800858
557,1,-1642.599764
558,1,-1678.376386
559,1,-1714.130211
560,1,-1749.860728
561,1,-1785.567421
562,1,-1821.249775
563,1,-1856.907273
564,1,-1892.539395
565,1,-1928.145622
566,1,-1963.725432
567,1,-1999.278301
568,1,-2034.803703
569,1,-2070.301112
570,1,-2105.770000
571,1,-2141.209835
572,1,-2176.620086
573,1,-2212.000219
574,1,-2247.349698
575,1,-2282.667985
576,1,-2317.954541
577,1,-2353.208825
578,1,-2388.430293
579,1,-2423.618400
580,1,-2458.772598
581,1,-2493.892338
582,1,-2528.977069
583,1,-2564.026237
584,1,-2599.039286
585,1,-2634.015658
586,1,-2668.954794
587,1,-2703.856131
588,1,-2738.719104
589,1,-2773.543147
590,1,-2808.327690
591,1,-2843.072163
592,1,-2877.775991
593,1,-2912.438598
594,1,-2947.059405
595,1,-2981.637832
596,1,-3016.173294
597,1,-3050.665206
598,1,-3085.112979
599,1,-3119.516022
600,1,-3153.873740
601,1,-3188.185538
602,1,-3222.450815
603,1,-3256.668972
604,1,-3290.839401
605,1,-3324.961498
606,1,-3359.034650
607,1,-3393.058246
608,1,-3427.031669
609,1,-3460.954302
610,1,-3494.825521
611,1,-3528.644704
612,1,-3562.411222
613,1,-3596.124445
614,1,-3629.783740
615,1,-3663.388469
616,1,-3696.937995
617,1,-3730.431673
618,1,-3763.868858
619,1,-3797.248901
620,1,-3830.571150
621,1,-3863.834949
622,1,-3897.039641
623,1,-3930.184562
624,1,-3963.269048
625,1,-3996.292430
626,1,-4029.254036
627,1,-4062.153191
628,1,-4094.989216
629,1,-4127.761429
630,1,-4160.469144
631,1,-4193.111672
632,1,-4225.688320
633,1,-4258.198392
634,1,-4290.641188
635,1,-4323.016005
636,1,-4355.322135
637,1,-4387.558867
638,1,-4419.725488
639,1,-4451.821278
640,1,-4483.845515
641,1,-4515.797474
642,1,-4547.676426
643,1,-4579.481635
644,1,-4611.212366
645,1,-4642.867877
646,1,-4674.447423
647,1,-4705.950253
648,1,-4737.375617
649,1,-4768.722755
650,1,-4799.990907
651,1,-4831.179308
652,1,-4862.287188
653,1,-4893.313774
654,1,-4924.258288
655,1,-4955.119948
656,1,-4985.897968
657,1,-5016.591559
658,1,-5047.199925
659,1,-5077.722267
660,1,-5108.157784
661,1,-5138.505666
662,1,-5168.765103
663,1,-5198.935278
664,1,-5229.015371
665,1,-5259.004556
666,1,-5288.902005
667,1,-5318.706883
668,1,-5348.418351
669,1,-5378.035567
670,1,-5407.557683
671,1,-5436.983847
672,1,-5466.313201
673,1,-5495.544886
674,1,-5524.678033
675,1,-5553.711773
676,1,-5582.645230
677,1,-5611.477524
678,1,-5640.207769
679,1,-5668.835076
680,1,-5697.358550
681,1,-5725.777291
682,1,-5754.090396
683,1,-5782.296955
684,1,-5810.396053
685,1,-5838.386772
686,1,-5866.268187
687,1,-5894.039370
688,1,-5921.699386
689,1,-5949.247297
690,1,-5976.682157
691,1,-6004.003018
692,1,-6031.208926
693,1,-6058.298921
694,1,-6085.272038
695,1,-6112.127307
696,1,-6138.863754
697,1,-6165.480399
698,1,-6191.976255
699,1,-6218.350333
700,1,-6244.601636
701,1,-6270.729163
702,1,-6296.731908
703,1,-6322.608858
704,1,-6348.358996
705,1,-6373.981300
706,1,-6399.474742
707,1,-6424.838287
708,1,-6450.070897
709,1,-6475.171528
710,1,-6500.139129
711,1,-6524.972646
712,1,-6549.671016
713,1,-6574.233175
714,1,-6598.658049
715,1,-6622.944561
716,1,-6647.091628
717,1,-6671.098161
718,1,-6694.963065
719,1,-6718.685240
720,1,-6742.263581
721,1,-6765.696975
722,1,-6788.984306
723,1,-6812.124450
724,1,-6835.116279
725,1,-6857.958658
726,1,-6880.650447
727,1,-6903.190499
728,1,-6925.577664
729,1,-6947.810782
730,1,-6969.888691
731,1,-6991.810221
732,1,-7013.574196
733,1,-7035.179435
734,1,-7056.624752
735,1,-7077.908953
736,1,-7099.030838
737,1,-7119.989204
738,1,-7140.782838
739,1,-7161.410524
740,1,-7181.871040
741,1,-7202.163155
742,1,-7222.285636
743,1,-7242.237240
744,1,-7262.016721
745,1,-7281.622826
746,1,-7301.054295
747,1,-7320.309863
748,1,-7339.388259
749,1,-7358.288204
750,1,-7377.008416
751,1,-7395.547604
752,1,-7413.904473
753,1,-7432.077720
754,1,-7450.066036
755,1,-7467.868108
756,1,-7485.482615
757,1,-7502.908229
758,1,-7520.143618
759,1,-7537.187442
760,1,-7554.038355
761,1,-7570.695007
762,1,-7587.156038
763,1,-7603.420084
764,1,-7619.485775
765,1,-7635.351734
766,1,-7651.016578
767,1,-7666.478917
768,1,-7681.737355
769,1,-7696.790491
770,1,-7711.636917
771,1,-7726.275216
772,1,-7740.703969
773,1,-7754.921749
774,1,-7768.927120
775,1,-7782.718645
776,1,-7796.294876
777,1,-7809.654360
778,1,-7822.795639
779,1,-7835.717248
780,1,-7848.417714
781,1,-7860.895559
782,1,-7873.149300
783,1,-7885.177445
784,1,-7896.978497
785,1,-7908.550953
786,1,-7919.893303
787,1,-7931.004030
788,1,-7941.881613
789,1,-7952.524521
790,1,-7962.931220
791,1,-7973.100168
792,1,-7983.029817
793,1,-7992.718613
794,1,-8002.164993
795,1,-8011.367393
796,1,-8020.324237
797,1,-8029.033946
798,1,-8037.494933
799,1,-8045.705607
800,1,-8053.664367
801,1,-8061.369610
802,1,-8068.819722
803,1,-8076.013086
804,1,-8082.948078
805,1,-8089.623067
806,1,-8096.036416
807,1,-8102.186481
808,1,-8108.071613
809,1,-8113.690157
810,1,-8119.040448
811,1,-8124.120820
812,1,-8128.929597
813,1,-8133.465099
814,1,-8137.725636
815,1,-8141.709517
816,1,-8145.415041
817,1,-8148.840502
818,1,-8151.984187
819,1,-8154.844378
820,1,-8157.419350
821,1,-8159.707372
822,1,-8161.706706
823,1,-8163.415610
824,1,-8164.832333
825,1,-8165.955119
826,1,-8166.782208
827,1,-8167.311830
828,1,-8167.542211
829,1,-8167.471571
830,1,-8167.098124
831,1,-8166.420078
832,1,-8165.435632
833,1,-8164.142984
834,1,-8162.540322
835,1,-8160.625830
836,1,-8158.397684
837,1,-8155.854057
838,1,-8152.993113
839,1,-8149.813012
840,1,-8146.311907
841,1,-8142.487946
842,1,-8138.339271
843,1,-8133.864017
844,1,-8129.060314
845,1,-8123.926285
846,1,-8118.460050
847,1,-8112.659721
848,1,-8106.523404
849,1,-8100.049200
850,1,-8093.235204
851,1,-8086.079505
852,1,-8078.580188
853,1,-8070.735329
854,1,-8062.543002
855,1,-8054.001273
856,1,-8045.108203
857,1,-8035.861848
858,1,-8026.260258
859,1,-8016.301476
860,1,-8005.983542
861,1,-7995.304490
862,1,-7984.262346
863,1,-7972.855135
864,1,-7961.080872
865,1,-7948.937569
866,1,-7936.423234
867,1,-7923.535866
868,1,-7910.273462
869,1,-7896.634012
870,1,-7882.615501
871,1,-7868.215910
872,1,-7853.433212
873,1,-7838.265379
874,1,-7822.710374
875,1,-7806.766157
876,1,-7790.430682
877,1,-7773.701898
878,1,-7756.577751
879,1,-7739.056179
880,1,-7721.135117
881,1,-7702.812495
882,1,-7684.086236
883,1,-7664.954262
884,1,-7645.414487
885,1,-7625.464822
886,1,-7605.103172
887,1,-7584.327437
888,1,-7563.135516
889,1,-7541.525297
890,1,-7519.494670
891,1,-7497.041517
892,1,-7474.163714
893,1,-7450.859137
894,1,-7427.125654
895,1,-7402.961129
896,1,-7378.363423
897,1,-7353.330392
898,1,-7327.859888
899,1,-7301.949757
900,1,-7275.597844
901,1,-7248.801988
902,1,-7221.560022
903,1,-7193.869779
904,1,-7165.729085
905,1,-7137.135763
906,1,-7108.087632
907,1,-7078.582506
908,1,-7048.618197
909,1,-7018.192512
910,1,-6987.303255
911,1,-6955.948225
912,1,-6924.125218
913,1,-6891.832027
914,1,-6859.066440
915,1,-6825.826242
916,1,-6792.109216
917,1,-6757.913140
918,1,-6723.235788
919,1,-6688.074931
920,1,-6652.428338
921,1,-6616.293773
922,1,-6579.668998
923,1,-6542.551772
924,1,-6504.939848
925,1,-6466.830981
926,1,-6428.222917
927,1,-6389.113405
928,1,-6349.500185
929,1,-6309.381000
930,1,-6268.753586
931,1,-6227.615677
932,1,-6185.965005
933,1,-6143.799300
934,1,-6101.116287
935,1,-6057.913691
936,1,-6014.189232
937,1,-5969.940630
938,1,-5925.165601
939,1,-5879.861858
940,1,-5834.027114
941,1,-5787.659077
942,1,-5740.755454
943,1,-5693.313951
944,1,-5645.332269
945,1,-5596.808111
946,1,-5547.739173
947,1,-5498.123154
948,1,-5447.957747
949,1,-5397.240645
950,1,-5345.969540
951,1,-5294.142121
952,1,-5241.756075
953,1,-5188.809089
954,1,-5135.298847
955,1,-5081.223031
956,1,-5026.579323
957,1,-4971.365404
958,1,-4915.578951
959,1,-4859.217643
960,1,-4802.279155
961,1,-4744.761162
962,1,-4686.661337
963,1,-4627.977355
964,1,-4568.706886
965,1,-4508.847601
966,1,-4448.397170
967,1,-4387.353263
968,1,-4325.713546
969,1,-4263.475689
970,1,-4200.637358
971,1,-4137.196218
972,1,-4073.149937
973,1,-4008.496179
974,1,-3943.232609
975,1,-3877.356891
976,1,-3810.866691
977,1,-3743.759671
978,1,-3676.033496
979,1,-3607.685830
980,1,-3538.714335
981,1,-3469.116676
982,1,-3398.890517
983,1,-3328.033521
984,1,-3256.543352
985,1,-3184.417676
986,1,-3111.654155
987,1,-3038.250456
988,1,-2964.204244
989,1,-2889.513185
990,1,-2814.174945
991,1,-2738.187192
992,1,-2661.547593
993,1,-2584.253818
994,1,-2506.303535
995,1,-2427.694416
996,1,-2348.424131
997,1,-2268.490354
998,1,-2187.890758
999,1,-2106.623019
1000,1,-2024.684814
1001,1,-1942.073821
1002,1,-1858.787724
1003,1,-1774.824207
1004,1,-1690.180960
1005,1,-1604.855679
1006,1,-1518.846068
1007,1,-1432.149846
1008,1,-1344.764752
1009,1,-1256.688551
1010,1,-1167.919058
1011,1,-1078.454154
1012,1,-988.291830
1013,1,-897.430240
1014,1,-805.867801
1015,1,-713.603329
1016,1,-620.636273
1017,1,-526.967074
1018,1,-432.597745
1019,1,-337.532820
1020,1,-241.780939
1021,1,-145.357611
1022,1,-48.290350
1023,1,49.370889
0,2,-47.673470
1,2,50.087437
2,2,147.209338
3,2,243.665830
4,2,339.439481
5,2,434.519686
6,2,528.900427
7,2,622.578667
8,2,715.553283
9,2,807.824380
10,2,899.392847
11,2,990.260081
12,2,1080.427803
13,2,1169.897943
14,2,1258.672566
15,2,1346.753826
16,2,1434.143932
17,2,1520.845130
18,2,1606.859694
19,2,1692.189909
20,2,1776.838076
21,2,1860.806500
22,2,1944.097494
23,2,2026.713374
24,2,2108.656457
25,2,2189.929066
26,2,2270.533523
27,2,2350.472154
28,2,2429.747284
29,2,2508.361241
30,2,2586.316353
31,2,2663.614950
32,2,2740.259362
33,2,2816.251921
34,2,2891.594958
35,2,2966.290807
36,2,3040.341801
37,2,3113.750273
38,2,3186.518559
39,2,3258.648994
40,2,3330.143912
41,2,3401.005649
42,2,3471.236542
43,2,3540.838926
44,2,3609.815138
45,2,3678.167513
46,2,3745.898389
47,2,3813.010102
48,2,3879.504987
49,2,3945.385380
50,2,4010.653618
51,2,4075.312036
52,2,4139.362969
53,2,4202.808752
54,2,4265.651719
55,2,4327.894203
56,2,4389.538537
57,2,4450.587055
58,2,4511.042087
59,2,4570.905965
60,2,4630.181019
61,2,4688.869578
62,2,4746.973970
63,2,4804.496523
64,2,4861.439562
65,2,4917.805413
66,2,4973.596399
67,2,5028.814844
68,2,5083.463069
69,2,5137.543393
70,2,5191.058135
71,2,5244.009613
72,2,5296.400141
73,2,5348.232034
74,2,5399.507604
75,2,5450.229163
76,2,5500.399018
77,2,5550.019476
78,2,5599.092844
79,2,5647.621425
80,2,5695.607519
81,2,5743.053427
82,2,5789.961445
83,2,5836.333869
84,2,5882.172992
85,2,5927.481103
86,2,5972.260493
87,2,6016.513446
88,2,6060.242247
89,2,6103.449177
90,2,6146.136514
91,2,6188.306535
92,2,6229.961514
93,2,6271.103721
94,2,6311.735424
95,2,6351.858889
96,2,6391.476379
97,2,6430.590154
98,2,6469.202470
99,2,6507.315581
100,2,6544.931739
101,2,6582.053191
102,2,6618.682182
103,2,6654.820954
104,2,6690.471745
105,2,6725.636791
106,2,6760.318323
107,2,6794.518570
108,2,6828.239758
109,2,6861.484107
110,2,6894.253837
111,2,6926.551162
112,2,6958.378293
113,2,6989.737438
114,2,7020.630801
115,2,7051.060583
116,2,7081.028979
117,2,7110.538182
118,2,7139.590382
119,2,7168.187763
120,2,7196.332507
121,2,7224.026790
122,2,7251.272786
123,2,7278.072664
124,2,7304.428589
125,2,7330.342722
126,2,7355.817219
127,2,7380.854234
128,2,7405.455913
129,2,7429.624403
130,2,7453.361841
131,2,7476.670363
132,2,7499.552101
133,2,7522.009181
134,2,7544.043725
135,2,7565.657850
136,2,7586.853669
137,2,7607.633290
138,2,7627.998819
139,2,7647.952352
140,2,7667.495986
141,2,7686.631808
142,2,7705.361906
143,2,7723.688357
144,2,7741.613239
145,2,7759.138621
146,2,7776.266568
147,2,7792.999141
148,2,7809.338397
149,2,7825.286384
150,2,7840.845150
151,2,7856.016735
152,2,7870.803173
153,2,7885.206495
154,2,7899.228727
155,2,7912.871888
156,2,7926.137994
157,2,7939.029053
158,2,7951.547070
159,2,7963.694044
160,2,7975.471968
161,2,7986.882831
162,2,7997.928616
163,2,8008.611300
164,2,8018.932855
165,2,8028.895248
166,2,8038.500440
167,2,8047.750386
168,2,8056.647037
169,2,8065.192337
170,2,8073.388225
171,2,8081.236634
172,2,8088.739492
173,2,8095.898721
174,2,8102.716237
175,2,8109.193951
176,2,8115.333768
177,2,8121.137587
178,2,8126.607301
179,2,8131.744798
180,2,8136.551960
181,2,8141.030663
182,2,8145.182777
183,2,8149.010165
184,2,8152.514688
185,2,8155.698196
186,2,8158.562537
187,2,8161.109551
188,2,8163.341072
189,2,8165.258931
190,2,8166.864948
191,2,8168.160942
192,2,8169.148721
193,2,8169.830092
194,2,8170.206853
195,2,8170.280796
196,2,8170.053708
197,2,8169.527368
198,2,8168.703552
199,2,8167.584026
200,2,8166.170554
201,2,8164.464891
202,2,8162.468787
203,2,8160.183984
204,2,8157.612221
205,2,8154.755228
206,2,8151.614730
207,2,8148.192446
208,2,8144.490089
209,2,8140.509363
210,2,8136.251970
211,2,8131.719604
212,2,8126.913950
213,2,8121.836691
214,2,8116.489502
215,2,8110.874050
216,2,8104.991999
217,2,8098.845004
218,2,8092.434715
219,2,8085.762774
220,2,8078.830820
221,2,8071.640483
222,2,8064.193387
223,2,8056.491151
224,2,8048.535385
225,2,8040.327695
226,2,8031.869681
227,2,8023.162934
228,2,8014.209042
229,2,8005.009583
230,2,7995.566132
231,2,7985.880255
232,2,7975.953515
233,2,7965.787464
234,2,7955.383651
235,2,7944.743617
236,2,7933.868899
237,2,7922.761025
238,2,7911.421518
239,2,7899.851893
240,2,7888.053661
241,2,7876.028326
242,2,7863.777383
243,2,7851.302325
244,2,7838.604635
245,2,7825.685792
246,2,7812.547268
247,2,7799.190526
248,2,7785.617028
249,2,7771.828224
250,2,7757.825563
251,2,7743.610482
252,2,7729.184417
253,2,7714.548794
254,2,7699.705034
255,2,7684.654553
256,2,7669.398757
257,2,7653.939051
258,2,7638.276828
259,2,7622.413478
260,2,7606.350386
261,2,7590.088927
262,2,7573.630472
263,2,7556.976386
264,2,7540.128026
265,2,7523.086744
266,2,7505.853887
267,2,7488.430792
268,2,7470.818794
269,2,7453.019220
270,2,7435.033389
271,2,7416.862617
272,2,7398.508212
273,2,7379.971476
274,2,7361.253705
275,2,7342.356189
276,2,7323.280212
277,2,7304.027051
278,2,7284.597977
279,2,7264.994256
280,2,7245.217148
281,2,7225.267905
282,2,7205.147774
283,2,7184.857997
284,2,7164.399809
285,2,7143.774438
286,2,7122.983108
287,2,7102.027035
288,2,7080.907431
289,2,7059.625500
290,2,7038.182442
291,2,7016.579450
292,2,6994.817710
293,2,6972.898404
294,2,6950.822708
295,2,6928.591790
296,2,6906.206815
297,2,6883.668941
298,2,6860.979318
299,2,6838.139094
300,2,6815.149409
301,2,6792.011396
302,2,6768.726185
303,2,6745.294900
304,2,6721.718656
305,2,6697.998566
306,2,6674.135736
307,2,6650.131265
308,2,6625.986249
309,2,6601.701776
310,2,6577.278929
311,2,6552.718786
312,2,6528.022419
313,2,6503.190895
314,2,6478.225274
315,2,6453.126612
316,2,6427.895959
317,2,6402.534360
318,2,6377.042852
319,2,6351.422471
320,2,6325.674243
321,2,6299.799192
322,2,6273.798334
323,2,6247.672682
324,2,6221.423243
325,2,6195.051017
326,2,6168.557000
327,2,6141.942184
328,2,6115.207554
329,2,6088.354089
330,2,6061.382765
331,2,6034.294552
332,2,6007.090413
333,2,5979.771310
334,2,5952.338195
335,2,5924.792019
336,2,5897.133725
337,2,5869.364253
338,2,5841.484536
339,2,5813.495504
340,2,5785.398080
341,2,5757.193184
342,2,5728.881731
343,2,5700.464629
344,2,5671.942782
345,2,5643.317091
346,2,5614.588449
347,2,5585.757747
348,2,5556.825870
349,2,5527.793698
350,2,5498.662107
351,2,5469.431967
352,2,5440.104144
353,2,5410.679501
354,2,5381.158893
355,2,5351.543174
356,2,5321.833190
357,2,5292.029785
358,2,5262.133797
359,2,5232.146060
360,2,5202.067404
361,2,5171.898653
362,2,5141.640629
363,2,5111.294147
364,2,5080.860019
365,2,5050.339053
366,2,5019.732052
367,2,4989.039815
368,2,4958.263135
369,2,4927.402803
370,2,4896.459606
371,2,4865.434325
372,2,4834.327738
373,2,4803.140618
374,2,4771.873734
375,2,4740.527852
376,2,4709.103733
377,2,4677.602135
378,2,4646.023810
379,2,4614.369507
380,2,4582.639973
381,2,4550.835947
382,2,4518.958168
383,2,4487.007369
384,2,4454.984279
385,2,4422.889625
386,2,4390.724128
387,2,4358.488508
388,2,4326.183477
389,2,4293.809748
390,2,4261.368027
391,2,4228.859018
392,2,4196.283421
393,2,4163.641932
394,2,4130.935244
395,2,4098.164046
396,2,4065.329023
397,2,4032.430859
398,2,3999.470231
399,2,3966.447815
400,2,3933.364283
401,2,3900.220304
402,2,3867.016542
403,2,3833.753660
404,2,3800.432317
405,2,3767.053167
406,2,3733.616863
407,2,3700.124053
408,2,3666.575385
409,2,3632.971499
410,2,3599.313037
411,2,3565.600634
412,2,3531.834924
413,2,3498.016537
414,2,3464.146101
415,2,3430.224240
416,2,3396.251576
417,2,3362.228727
418,2,3328.156309
419,2,3294.034935
420,2,3259.865216
421,2,3225.647758
